评论ID,昵称,用户ID,用户sec_id,头像,地区,时间,评论,点赞数,回复数,回复给用户,回复给用户ID,是否置顶,是否热评,包含话题,提及用户
7479348049673569075,傑（回国休息版）,1837977658471261,MS4wLjABAAAAW5VlA-A-EM0sy0g6m58NFUkBFFc5KK8_LFvOBgdwNHpndIqmrQBznn6Sc7zXJ08a,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0260ba30ad69a0e1ccd1860e59ceb7d6.jpeg?from=2956013662,中国台湾,2025-03-08 16:10:26,求个女搭子 有游戏[流泪],6,12,,,否,否,,
7479301238141403954,PineappleOvO,2546897770785720,MS4wLjABAAAAubrhsFCO2ay9ouzIxqIvSNQb49D3BPsx2cDzlwzKH1S3VaUznvPWCBo1-0pKwPff,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c122cdf768f5bb498140b001a03aa86b.jpeg?from=2956013662,浙江,2025-03-08 13:08:47,需要情绪稳定不跳剧情的搭子 最好能一起通关,9,2,,,否,否,,
7479280468317029179,Ppocha.,2515272148981800,MS4wLjABAAAAYFwL36CmMZrVlF9dnZbRwnnFarH_AChAm7s6EKqdrcwc2WC26pZ0HYJ12c9boFp7,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3f2ec70835e9c3b985989fd9b00a9274.jpeg?from=2956013662,上海,2025-03-08 11:48:09,想玩没搭子,4,9,,,否,否,,
7479838164817019708,晴天sun,712117359229287,MS4wLjABAAAArYVFDj_kMmMqRibQsZN9Y6H_NUxQA5ngfSlexFffGKI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oM8UzhrAPEE7iBMAAAUMAIW8nMvAZaUFwIily.jpeg?from=2956013662,重庆,2025-03-09 23:52:21,怎么下，只想一个人玩可以嘛[皱眉],5,8,,,否,否,,
7479695682408858418,量子玫瑰,703323589584308,MS4wLjABAAAAEKroVU-JGgRSJ1XaZBBfplK8R2qUaHzAm1cBtAalwLk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3a3bca7ec0d24267427aa401f1eb35d0.jpeg?from=2956013662,福建,2025-03-09 14:39:23,想蹭个本体[猪头] 我下好通行证[猪头]有麦[猪头]希望耐信点的[猪头],2,3,,,否,否,,
7479375906319254308,两三页,1495751778908600,MS4wLjABAAAAoHo17WrELmNEDFGHXt3LCMTdOMr_OamNgfE6O3hmGSbcNc4rrggthd0EqdhhkpT0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_226c6033f14e1b79721c7b6d72472216.jpeg?from=2956013662,浙江,2025-03-08 17:58:31,有姐妹一起吗，我没本体，可以开麦，脾气好有耐心。只是我最近感冒了，声音听起来像男生。,11,2,,,否,否,,
7479407510458434356,阿七,1187928033738046,MS4wLjABAAAAm24n3N8X8FeTfNov7-HhC0uE1TkywPzgrCEnbZbNynFOwqd2Fb1_mvr7wAOs1GmV,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7eda55d8562c6f7f7e17ea3e7de75311.jpeg?from=2956013662,福建,2025-03-08 20:01:07,有没有姐妹一起玩双影奇境，你买本体，最近感冒了声音像男生[看],3,2,,,否,否,,
7480694022630228799,恬恬圈,86113013005,MS4wLjABAAAAweHuViBIX8fTq4OieACidBspI5Kzaymdt2CgX5hbzYY,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_251bda21742e85398cffcaedffa1a254.jpeg?from=2956013662,澳大利亚,2025-03-12 07:13:33,难不难哇,0,1,,,否,否,,
7480756038074860328,揪揪大王᳐੭ （yosh🐟,294274991407006,MS4wLjABAAAAbJ49Eb5L-UsIc8MTMxF30G4G-IaeLWCg55gChR3nIBg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocER3A9AIAAfTQFhAnAgH4DLCCFK4xsDOfLaYu.jpeg?from=2956013662,贵州,2025-03-12 11:14:11,谁有本体我想玩[黑脸],0,2,,,否,否,,
7479355252316586764,九九不打烊,62300266325,MS4wLjABAAAAYSPKtoq0uKufa7L2IHsk3i_m0qBbZYV9_1ZO_ibeL2g,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_dc25b17fd62e9b91a28d13578cfee4a5.jpeg?from=2956013662,安徽,2025-03-08 16:38:23,想蹲个本体 时间多[黑脸],1,4,,,否,否,,
7480406026811409211,小奈该发财了,154403322738045,MS4wLjABAAAAkontgtzfK6wSmxoHETsb_9XduzD3ZyIIuo6DpE87L_0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMfBCGLmaIGZRWAA5AAgeeIgPbQH7y5J8AlxHE.jpeg?from=2956013662,浙江,2025-03-11 12:35:53,双人成行有本，双影有通行证[白眼]有没有情绪稳定的,3,2,,,否,否,,
7479643354377896761,你稍微正常点,817638345019807,MS4wLjABAAAA2L0ntFgbKya9TwCvUybcJ3xcLU8j_6nulcB-VjsaKYo,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2ffc28b37e7bb4560be34e85ebd41fa6.jpeg?from=2956013662,山东,2025-03-09 11:16:20,双人成行通关能玩几个小时？,1,2,,,否,否,,
7479482752493110026,2aiJ,3632420187548135,MS4wLjABAAAA4MJXkGGhAmi_Fl3zryrIL04-BouiMzi9Bytfe2arXB-GweAUMhMwqtNoU9NuwL4Q,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_29182d51451b3b24234f6ab79cf9d334.jpeg?from=2956013662,韩国,2025-03-09 00:53:13,这个游戏需要很高的配置吗 华为电脑能玩不[宕机],1,2,,,否,否,,
7479288052413416252,柒夏早点睡,9247660969070,MS4wLjABAAAAV_OXkW8m1iah60Z3KSkrJaEAe7T6PZqwiXbQmlzcjW8,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1df8b8a6f570b1885b4cf489bdaa06bd.jpeg?from=2956013662,四川,2025-03-08 12:17:35,想问问要是电脑内存不够，我能下载到u盘里打开玩吗[黑脸],4,8,,,否,否,,
7479370973712614171,𝙉𝙚𝙠𝙤 𝙢𝙚𝙤𝙬,2133492602255200,MS4wLjABAAAAMj_2hgysRt8lVGCBQS_OtpAOI2HxfIEAA30-X_qYJLmdzlxuPiwmCcwKl6eSwcSc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_060b4b0251584aebca73d1d6689c3307.jpeg?from=2956013662,贵州,2025-03-08 17:39:22,这个能本地两个人一起玩吗 还是说必须要联机,2,2,,,否,否,,
7479348383716721417,小荷叶饼饼,104477446690,MS4wLjABAAAAuX5QiYYpieXC4wMke05Uwg0PLlKE4NRQgIHOL0CGdyc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a6994725ff3784ff239f77d980992869.jpeg?from=2956013662,安徽,2025-03-08 16:11:45,这游戏绝对买广了 10个视频八个都是宣传这个游戏的[宕机],1,3,,,否,否,,
7479429304004051749,小洛.,104864971768,MS4wLjABAAAA6W8xZKBIWm17I6ZVckYtD1TPIC08XkvZyxmg0ESjm38,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_cf1e7edc4835480caa25ebd02ef7c435.jpeg?from=2956013662,辽宁,2025-03-08 21:25:43,求求了，来个本体[流泪],2,0,,,否,否,,
7479307147416716070,蟹黄蒸蛋,2498531669326391,MS4wLjABAAAAWBMpUlf3z9b_Y3lebtufigjQrOs7rnt8jz-X8bV5tyRcd_yuRCcoVULCBMTrB_EN,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_cedb316b2fe9c0c69a67dd71ff08e30d.jpeg?from=2956013662,安徽,2025-03-08 13:31:43,谁玩[发怒],7,2,,,否,否,,
7479768783113880347,卫庄,63739453609,MS4wLjABAAAA0J-7uWuipD8k3GzkIGI7mQQXAKejEeVfAdIcx83QSLI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAAyAf9gBACniASAeiiIicEPoCCIiPzgw29LDA.jpeg?from=2956013662,江苏,2025-03-09 19:23:05,有双人成行，有无双影的本体可以一起玩[坏笑],1,0,,,否,否,,
7479485142265578300,浑身疼,110581922862,MS4wLjABAAAAuw9Bg-Ii8zZ2N9QrINIRAmr85hiQWOcx1G-7AiUkaKA,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_409e2183f6ea65d34e31f686126868e6.jpeg?from=2956013662,湖南,2025-03-09 01:02:28,最戳我的一幕,6,0,,,否,否,,
7479337059150660379,🌟🌟,61176382701,MS4wLjABAAAA1Zm0mABz_KH7n3F6GV22wzTRMYC5z1bSlH_ZOGzfLMM,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_756c95551cb032713b2aac689021f72b.jpeg?from=2956013662,浙江,2025-03-08 15:27:48,找个姐妹一起玩,2,5,,,否,否,,
7479245779850789673,123-,990017005042327,MS4wLjABAAAAZMDJCqxqKJNJksRcUnQM62Exr0Uq8GozogHic5qdmWM,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6ab3206111bd156a8a0cfad3fc0b6e09.jpeg?from=2956013662,重庆,2025-03-08 10:49:09,电脑要怎么录屏啊。,1,4,,,否,否,,
7479464316321121084,崖,3043898999973192,MS4wLjABAAAAUWfinLpQ0piP5Li8JKbe41vokG58aoSjNe-MqW_oFT0avedqAcrP3MsUrKkjVikJ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oklAeAbDrg3clPyNKQCX9IAYAoI98NAAnQGple.jpeg?from=2956013662,广东,2025-03-08 23:41:34,陪你玩双人成行的ta还在吗,1,2,,,否,否,,
7479802471565558578,Zapp,102072432365,MS4wLjABAAAAE3adA6E8n3O4lqHOvi1ezxFgjhp-VLguQhfAVBeDj4o,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okGXAIRAVgquPLDBSGfeFxZpfkA0E7AC2OQ1AB.jpeg?from=2956013662,广东,2025-03-09 21:33:47,不是你们的电脑都带的动吗[流泪]我买了感觉带不动啊,1,5,,,否,否,,
7479430408150024994,鹿逢生,53054530238,MS4wLjABAAAAeTRAvmVNGHrpq8LOOp5pK6FlvP_hSBdn--4QQ4z4ygQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c61f7c5b0219a9618e1a402844b0955c.jpeg?from=2956013662,广西,2025-03-08 21:30:00,[看],1,0,,,否,否,,
7480028102773818112,会放羊的狼,105919337964,MS4wLjABAAAA7esfZMk8k5F4T0jAgTmwJqgGllLDFYNizO7fprypw9M,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUDJzrf9AuPdnFAAeFoCAdDkEuQAvI0g93FAsA.jpeg?from=2956013662,湖南,2025-03-10 12:09:24,找个有本体的搭子和我玩儿[比心],2,0,,,否,否,,
7479843273012445989,Insd,81042906727,MS4wLjABAAAA3nnOojGQ25BOYUXDELC9B0rziA7F_fWGPh0i054XxVs,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d0230885b0ca170635c588a0390ad5ce.jpeg?from=2956013662,陕西,2025-03-10 00:12:09,美术惊艳我一大跳,2,0,,,否,否,,
7479761279277679418,月月吃包子,59359740630,MS4wLjABAAAA9v7becMVXJV5Q5spw9-llXzkiRkRuUhg6zKNICtLXaA,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_244a8af05ad2d7cbd7916f9627ce783b.jpeg?from=2956013662,广东,2025-03-09 18:53:56,我也很喜欢这一幕[捂脸],1,0,,,否,否,,
7479470296106992441,世一青（恩师吉伊）,3945484458929479,MS4wLjABAAAAwD19PTl3Crzx-iKdRyN7B5_lNQrYDnzTCz72BOPj9CJQy_8FEXAvX8arrpDnfTER,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocbnY9VbAAApA9ZTwEFYWFeDGfMEfUREEAEBZI.jpeg?from=2956013662,湖北,2025-03-09 00:04:48,谁玩[黑脸],1,3,,,否,否,,
7479835621188518690,祭酒,4160173423729872,MS4wLjABAAAA9myq2ymjNFglccXaf426Seda4eiMdPk9bXGFYTM7r1YnHRq9MZ4WyBW2BlwgLtPX,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3154300023450fcf3d3ff.jpeg?from=2956013662,北京,2025-03-09 23:42:28,新鲜热乎的,6,0,,,否,否,,
7479744383325373221,親愛なるあなた,77352631629,MS4wLjABAAAABUezrvT2qa7C2gxtPiHcaxSlhaoMervE0LBt3a3wUr4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAMeC06gpAAzNAdMAAxAAAgdeof8eFefefAYAhx.jpeg?from=2956013662,新疆,2025-03-09 17:48:27,很好玩[赞],1,0,,,否,否,,
7479336346869236530,假如能当三天老蒯,427026237635079,MS4wLjABAAAAeNJt3BOhqHNzIt0u8AQHLbsjPPUJSdhZaQ_38LXSG-E,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a681f1a3d30ff90a37c292c51271da80.jpeg?from=2956013662,福建,2025-03-08 15:25:03,有本体，男生找一个女生搭子一起玩，脾气好，不压力人。 晚上8点多开玩,8,22,,,否,否,,
7480020123621901066,月落,941658519635726,MS4wLjABAAAA3VRweHM0P7oad-M-9rP9fB8fgzlOTQyokJBQ90kY6Zc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_38edb471cc45eef8c8f9f8d94c4ba6ff.jpeg?from=2956013662,上海,2025-03-10 11:38:24,超级好玩，昨天一天打了十个多小时，d个搭子,2,0,,,否,否,,
7479396938871063305,听云岛屿,2678827427572301,MS4wLjABAAAAZXMPfgGRBK_ycIcHThJDkqTT7Q3fydMAd-kgH8-XmIw-UX8_EWR2ZEIJJjfqnp5T,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYPiEAZQHISAI4JmroEAg8v8AAB5iTBDk8gGI.jpeg?from=2956013662,安徽,2025-03-08 19:20:08,说有本体能带我玩吗[流泪][流泪][流泪],1,0,,,否,否,,
7479328955309916988,是但求其爱,70535939824,MS4wLjABAAAAD1ZBMzxSGAUvX73PRvxET6nvRFFkkGgswDIw-itZhKk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_374dbf3c5bad4fa524821aceff4725fc.jpeg?from=2956013662,浙江,2025-03-08 14:56:18,蹲个ps5的 已有本体,2,0,,,否,否,,
7480035797740536635,7even🎰,62723606706,MS4wLjABAAAA1mWO1MHXg0JfAVSC4inkmCwZ877EqQC3GHANHwRAHP4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ee85b2e1fa2b7f0e22866d63de0ee408.jpeg?from=2956013662,上海,2025-03-10 12:39:13,玩到这里真的感觉太帅了[流泪],3,0,,,否,否,,
7479300821026161466,sola,99404541819,MS4wLjABAAAAmkZvWaAJqJY_NQ77hVjbPr1iz8bu9-WqGX8ad4SN3MY,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okHjcAHXmDAmXhIyCTftACgTQyPAUqE7eAzMAc.jpeg?from=2956013662,山东,2025-03-08 13:07:07,谁带一下想玩,4,1,,,否,否,,
7479782456092410681,小热,61070742827,MS4wLjABAAAAm1MhYvQR_qR4HuO3GSS25c-B-MVEzfd2DhBCerwPY-E,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_c1ea832e051e467d929b5c1f6f77703d.jpeg?from=2956013662,江苏,2025-03-09 20:16:07,有本体，蹲个一起玩的,1,1,,,否,否,,
7480374322022236968,懒懒懒羊羊,3271794097925768,MS4wLjABAAAAEIR0vKmre3r_W_9PfsOH_MgMgZ6jbJnaTeq7_9Db9Avr521ncqbCu2HeaVuGaeqS,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUFfYIZQGuHWSQkyAIesAxAAfLPIAeEHUbisNe.jpeg?from=2956013662,河南,2025-03-11 10:32:58,好心人带我玩[流泪],1,0,,,否,否,,
7479323304990917433,小老虎,2564492049003709,MS4wLjABAAAA-GiZzg7W3KbjH7z4TPJ4s5Njs6IwQwIhuNv3DmX3eZOJZKnE_hkRmU3iwKDKswaz,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b1a20d28795a89fe602325d4ea1e9c4e.jpeg?from=2956013662,河南,2025-03-08 14:34:23,想起来小学最爱玩的幻影双翼[流泪],38,3,,,否,否,,
7479364982736995129,昌胤,62954791366,MS4wLjABAAAA_Cx6aTKuGyvg0EHMawcUPM1AvyWZ_qw9dRqPu8oY1T8,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAiAIC2fKExEzNAelT2zrAiYJAoBXCgAAIytxC.jpeg?from=2956013662,宁夏,2025-03-08 17:16:06,想蹭个本体，温柔女大，有点小菜，想找个有耐心的搭子，通关过双人成行。本人最近感冒了，声音有点像男生。,19,3,,,否,否,,
7479287871658328892,mori,92401638160,MS4wLjABAAAAU_tPMiR25Fjwap83aYViFFT978jT1_51rPA0b2MBdIQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f4373b7e0c605552e76a45ae53fbeda0.jpeg?from=2956013662,安徽,2025-03-08 12:16:53,谁有本体😭想玩,7,6,,,否,否,,
7479254063029961507,范燹,109774906969,MS4wLjABAAAATGlz0AuJD5aX2Anqt5997dU49N5A2UmylT7G4wr3lRw,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYf4fRAcbAE9PLCOAn7L7XESgDBa8BAexQAIMF.jpeg?from=2956013662,江苏,2025-03-08 10:49:21,那个电梯都不知道怎么上去的,1,0,,,否,否,,
7479435353016124186,好喜欢吃油炸软壳蟹,105485625553,MS4wLjABAAAANo8DYrJAJoF1BEjHoAPvNhMVf4eGUsWnmQrJQryRJxM,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQEZ67ZAiPhipiBIA16ZwPACmIxZASuR6kwAg.jpeg?from=2956013662,英国,2025-03-08 21:49:10,这个出switch版吗？电脑实在不会动,2,0,,,否,否,,
7480178206945149754,K,97573836532,MS4wLjABAAAAPYtFdy-o289ZzGs1glbA4TaKf6cYLDXoQxfarEpbzj8,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_344a87eb259b4461b676dbf09be29c20.jpeg?from=2956013662,广东,2025-03-10 21:51:50,,1,1,,,否,否,,
7479638656920650536,熬一¹耶,2506483624326667,MS4wLjABAAAAYQezb6Xf_dl0oX3OxqSewHsDR1088hlr8ts_1Tpn0uhnrR5DBFigPy-zLLhFsJp4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0wvqBAtgMBIPIgi2ADSgiJ1rAU8giEZAyqA8.jpeg?from=2956013662,山西,2025-03-09 10:58:09,后面这个水墨玩法真是震惊到我了[流泪],3,0,,,否,否,,
7479765386247783228,寂,58575148956,MS4wLjABAAAA7nXSynP7wHXmVKSQn9mcAuyKKStbHYQIrnMBF55kY2Q,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oATcp8xADICEgKqi0rb8aASA9AeJlnCeAA0xCL.jpeg?from=2956013662,广东,2025-03-09 19:09:53,有本体[流泪][流泪],1,1,,,否,否,,
7479354051865068326,暂停键,61227931058,MS4wLjABAAAAiJn60ccH9prEsOI1a5FidZomdESg-xC9c8CArZGw5fI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_436c7a57003a71dadfd6de57a5d6ec78.jpeg?from=2956013662,山东,2025-03-08 16:33:44,@Spark. 本体是什么,0,0,,,否,否,,92790104235
7480422325180580668,蛋黄酥,2637080332864195,MS4wLjABAAAAtKgz18EG6Iiw_kswqjemtTFPTVLBxqpiyHgZOj21o2Er2jMQA3ByBWkK7DjsCxJ7,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIhnN68NbJAABI0iSjPAZDA1PiMDBiAEpn0Kz.jpeg?from=2956013662,北京,2025-03-11 13:39:09,没这首歌早就走出来了[捂脸],4,0,,,否,否,,
7479970868765901625,Ao,102753892897,MS4wLjABAAAAmfU-nuKWOD0rjN8ns-zedgr5tumiIsj6-76kDqv7nHI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8a10c4603578004972093e61ee77f94c.jpeg?from=2956013662,上海,2025-03-10 08:27:18,很好玩儿的样子  只能单人吗 或者可以随机匹配吗[宕机],2,2,,,否,否,,
7480382901897511737,Nori,55106099822,MS4wLjABAAAAnI2hEqjgtQUhyTzEyy0RpGAFoxpz2tZop8sB0PWBpF0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owgo8bwsYEABNAhnACAfQFINfvAGDEEegD59xF.jpeg?from=2956013662,内蒙古,2025-03-11 11:06:09,打折了？,1,1,,,否,否,,
7479284681714172708,粥粥12（见过汪苏泷和周深版）,74794150512,MS4wLjABAAAAMf-0o_mBLORX7ZotwrK5jutsnwAya6xnmvbi6cdaMCs,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMIjP7YIQrpiDmA2PJku8AZliA9sAmAgBESAA.jpeg?from=2956013662,上海,2025-03-08 12:04:35,我要玩这个！,1,3,,,否,否,,
7479839968265831218,ᨳ͛喵ഒ,2651631252414684,MS4wLjABAAAAIBCa2VrJTSBRCsnl_Vmwf5fN8UC1BQM5no5x5apPr4vdvI7ocWm7poTJMH-IoFNN,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osAAifEQIAgmPB5fWcFCImH6K5nrAAAQDCD9Ay.jpeg?from=2956013662,江苏,2025-03-09 23:59:21,刚买了双人成行卡带 [流泪]可惜没人陪我一起玩,5,3,,,否,否,,
7480477047686808378,欢特别,616140634859248,MS4wLjABAAAAe48hPKPTYTVZ7zxgWfo6T2VHG6Cmrw5gAEh9Dh7c_Ao,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owiOI8CPCDA4QSAIAkF3J7NAHBIghEmfQDfAeE.jpeg?from=2956013662,安徽,2025-03-11 17:11:31,有没有有本体的带带我[困][困],2,1,,,否,否,,
7480525309902471995,（ ᗜ v ᗜ ）,1279468572521752,MS4wLjABAAAAqXHYac-nhM6rAMdaxG1Y4m5OQ4aeo4o6ClhqujI08PtFjjO3eUQPc51QkaaksSbI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYefU5fATAJIAqArxbGJ4cQvqIAXf22MbLEDB0.jpeg?from=2956013662,新疆,2025-03-11 20:18:46,全成就拿下[色][色],0,0,,,否,否,,
7479617933590168355,悾,55995196563,MS4wLjABAAAAYJ6clV4Zzd_2u1sObXhLTJ0bZDJdyWR-S7YPJK0ulpc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9a61e2b325cafe6bda2d9197ef1b28f2.jpeg?from=2956013662,重庆,2025-03-09 09:37:53,之前玩双人成行最喜欢太空这节 [流泪] 这个竟然也有延续,1,1,,,否,否,,
7479544388885054246,淺,58819030720,MS4wLjABAAAACsAIz5z0PpL1jbT_xm_lAvzEK3Uju0zVxNPxIi1VUlc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_79212d388c07978a35fca74b16e5509d.jpeg?from=2956013662,广东,2025-03-09 04:52:42,有本体随时能玩，来女搭子有麦的,3,2,,,否,否,,
7479369005863387943,千羽幻殇,3126640634508955,MS4wLjABAAAAy2EeS3gH6iYienaZvrPmA_ZrYguJfUzwbSE3cy5NaGVNcNfvX_MlIIff5-bkcHzk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooAAZbIgQCAatDveilLIeYKSsffLhDA9GIS2Ay.jpeg?from=2956013662,浙江,2025-03-08 17:31:46,女V重生之我在双影奇境写科幻[流泪][比心],0,0,,,否,否,,
7479651278182040379,夏冷莫,87574830281,MS4wLjABAAAAFUO2bZAY2TTg4BzZiSm6p8s1zM-LqOGrmRV8Ec4NDME,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_56a64035918e9463b241b10b97b56c4e.jpeg?from=2956013662,河北,2025-03-09 11:47:06,我有本体，来个有麦搭子一起,1,2,,,否,否,,
7479357059273966374,北夜晨轩,4450422617289771,MS4wLjABAAAAX4Dm8l8vAeV4GD64fewU6GMWk6by0VUNdiBa38-UKIRGyb6kNrrI13jnNJtlNTL8,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_7f6785a7ca58479bbc7ce5f5bf6408b5.jpeg?from=2956013662,江苏,2025-03-08 17:21:07,有没有女大学生一起玩，我没有游戏,6,3,,,否,否,,
7479662319497184057,小晚TuT,51764528711,MS4wLjABAAAAjR_LglMm3XDgHZck7sk2z6mp1Ymr290FEuqjZLyV9vI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9d4fe298c1836bf858a82147522d8b41.jpeg?from=2956013662,安徽,2025-03-09 12:29:54,这个用电脑能玩吗？还是只能用手柄？[黑脸]操作难吗,2,6,,,否,否,,
7479632710999294779,恋是痛,2827542394311415,MS4wLjABAAAA0BSj4ABaEa3pa0o2GXQcvJPQvN2x6bs7vgiYG6p-K3aOfGjIXGsR05fN9nXqgWQg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ab63d4ea82324f955c54f25a9cb3d8fd.jpeg?from=2956013662,云南,2025-03-09 10:35:01,一天刷到八百条这游戏[流泪],4,2,,,否,否,,
7480597182535811900,日出之前,62672325895,MS4wLjABAAAA7ikXXqR7HqIk3t9BaFgLoRTsGmZZK6ueI_R5xjbkm4k,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_528e6f3e102464db4c521333bd576234.jpeg?from=2956013662,上海,2025-03-12 00:57:52,@大惊小怪我 我劝他最好快点打折[酷拽],0,0,,,否,否,,63035604279
7479526780182381312,小泽啊,188757628691117,MS4wLjABAAAArm8gs6EWQ3Y_O8B4KMlPpr8jj7VDS6lbGQtCk7w2rV8,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQGnGA5ADA6AQ98AKmaAWXrbsfu7EZBPfIBsae.jpeg?from=2956013662,北京,2025-03-09 03:44:31,满配双人通关[奸笑],3,0,,,否,否,,
7479342813780919079,安于现状  没有欲望,73783149794,MS4wLjABAAAAsI209yYyS3T8yVL_MYUCl83fW3dl-pT4voZrtP50OdE,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3b5cbba3f6011768dea56324a3742857.jpeg?from=2956013662,上海,2025-03-08 16:17:11,我有本体，有没有一起玩的,3,3,,,否,否,,
